Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,150,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,682,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,1751,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,4883,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,11684,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,18954,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,21949,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,22362,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,2,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,82417,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,31,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,73,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,165,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,471,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,1773,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,3978,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,5244,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,4794,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,16530,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,73,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,278,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,725,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,2095,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,4467,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,6649,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,6090,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,4771,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,25150,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,0-24,130,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,25-34,481,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,35-44,1248,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,45-54,3705,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,55-64,8892,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,65-74,15471,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,75-84,18234,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,85+,17993,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,Not stated,2,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory failure,J96,All Ages,66156,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,9,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,30,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,77,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,186,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,441,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,803,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,1027,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,85+,1323,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,3896,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,25,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,61,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,150,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,371,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,913,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,1506,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,1869,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,2060,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,6955,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,19,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,123,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,549,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,1822,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,5088,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,9256,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,11540,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,13496,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,41893,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,2,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,30,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,115,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,523,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,1998,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,4503,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,6608,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,7959,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,1,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,21739,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,0-24,60,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,25-34,225,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,35-44,561,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,45-54,1568,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,55-64,3466,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,65-74,5385,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,75-84,5902,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,85+,6425,
09/27/2020,02/01/2020,09/26/2020,US,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
